Employee_ID,Age,MaritalStatus,DistanceFromHome,Department,JobRole,BusinessTravel,EducationField,MonthlyIncome,YearsAtCompany,YearsSinceLastPromotion,JobSatisfaction,Performance_Rating,Work_Life_Balance,Attrition
EMP_6925,58.0,Married,6.0,IT,IT Manager,Travel_Rarely,Other,9448.0,18,1,2.0,2,2,1
EMP_3189,52.0,Single,19.0,Legal,Manufacturing Director,Travel_Frequently,Technical Degree,13974.5,8,7,3.0,2,3,0
EMP_2883,55.0,Single,23.0,Legal,HR Manager,Travel_Frequently,Life Sciences,15784.0,18,6,2.0,1,1,0
EMP_6579,26.0,Divorced,5.0,Legal,Legal Counsel,Travel_Frequently,Life Sciences,3454.0,16,6,4.0,2,1,0
EMP_1439,30.0,Single,8.0,Manufacturing,Marketing Manager,Travel_Rarely,MBA,12075.0,3,1,3.0,2,4,1
EMP_5321,34.0,Married,21.0,IT,Legal Counsel,Non-Travel,Marketing,15041.0,8,3,4.0,4,3,0
EMP_8332,49.0,Married,15.0,Unknown,Recruiter,Travel_Frequently,Marketing,19866.0,17,0,2.0,2,1,0
EMP_2264,47.0,Single,16.0,Operations,Sales Representative,Travel_Rarely,Life Sciences,4834.0,8,6,2.0,4,2,1
EMP_6647,54.0,Single,2.0,IT,Lab Technician,Non-Travel,Marketing,11443.0,15,10,1.0,3,2,1
EMP_9420,24.0,Divorced,20.0,IT,Finance Analyst,Travel_Rarely,MBA,20084.0,16,0,2.0,3,2,0
EMP_2796,25.0,Single,16.0,Finance,Support Specialist,Non-Travel,MBA,22354.0,9,8,4.0,2,4,0
EMP_8528,38.0,Single,22.0,Manufacturing,Sales Executive,Travel_Frequently,Marketing,11526.0,17,6,3.0,1,4,0
EMP_2008,48.0,Single,18.0,Customer Support,Marketing Executive,Travel_Rarely,Marketing,20783.0,5,0,3.0,3,2,0
EMP_6598,38.0,Single,4.0,Manufacturing,Legal Counsel,Travel_Rarely,Medical,15469.0,4,2,2.0,2,3,0
EMP_5876,26.0,Unknown,11.0,Operations,Recruiter,Travel_Rarely,MBA,8640.0,2,1,1.0,4,2,0
EMP_6863,31.0,Married,29.0,Human Resources,Finance Analyst,Travel_Rarely,Arts,17545.0,10,0,3.0,2,4,1
EMP_9278,35.0,Unknown,19.0,Unknown,Support Specialist,Non-Travel,Life Sciences,4295.0,1,0,1.0,3,4,1
EMP_1924,58.0,Married,8.0,Human Resources,HR Manager,Travel_Rarely,Arts,3243.0,6,4,3.0,1,3,1
EMP_5844,44.0,Married,24.0,Unknown,Software Engineer,Travel_Rarely,Marketing,20837.0,6,6,1.0,4,1,0
EMP_3548,32.0,Single,9.0,Human Resources,IT Manager,Non-Travel,Marketing,16633.0,12,1,1.0,3,3,0
EMP_4760,26.0,Single,23.0,Marketing,Customer Service Rep,Travel_Frequently,Medical,8941.0,14,2,1.0,4,3,0
EMP_7702,57.0,Married,29.0,Finance,Marketing Manager,Travel_Rarely,Medical,4739.0,40,2,4.0,3,2,0
EMP_4893,46.0,Divorced,15.0,Unknown,Manufacturing Director,Travel_Frequently,Arts,15424.0,17,4,3.0,4,4,0
EMP_7628,34.0,Married,27.0,IT,Research Scientist,Travel_Frequently,Medical,10706.0,14,7,2.0,4,1,1
EMP_9831,41.0,Married,16.0,Operations,Marketing Manager,Non-Travel,Medical,12052.0,8,7,2.0,2,4,1
EMP_1630,47.0,Single,25.0,Manufacturing,Software Engineer,Travel_Rarely,Marketing,18821.0,20,4,1.0,2,1,0
EMP_4561,33.0,Married,8.0,IT,Paralegal,Travel_Frequently,Arts,4052.0,18,1,4.0,2,1,1
EMP_7489,52.0,Single,14.0,Finance,IT Manager,Travel_Frequently,Medical,11957.0,8,6,2.0,3,1,0
EMP_4088,60.0,Unknown,3.0,Customer Support,Finance Analyst,Travel_Rarely,MBA,24705.0,9,8,1.0,1,1,0
EMP_7750,41.0,Married,5.0,Human Resources,Paralegal,Travel_Rarely,Life Sciences,23965.0,9,8,4.0,2,4,0
EMP_1493,35.0,Unknown,19.0,Unknown,Production Technician,Travel_Rarely,Life Sciences,6759.0,14,9,2.0,2,1,0
EMP_3912,45.0,Divorced,3.0,Operations,Research Scientist,Non-Travel,Marketing,15009.0,9,1,2.0,1,2,0
EMP_8843,60.0,Married,21.0,Unknown,HR Manager,Travel_Frequently,MBA,11003.0,10,2,4.0,2,4,0
EMP_7045,50.0,Single,8.0,Unknown,Legal Counsel,Travel_Rarely,Life Sciences,18712.0,14,5,3.0,2,2,0
EMP_7986,57.0,Married,1.0,Operations,Lab Technician,Travel_Rarely,Marketing,9482.0,4,0,3.0,4,3,0
EMP_7441,22.0,Divorced,16.0,Human Resources,Support Specialist,Travel_Frequently,Life Sciences,5128.0,7,4,4.0,4,1,1
EMP_8145,47.0,Married,18.0,Manufacturing,Finance Analyst,Travel_Rarely,Technical Degree,17162.0,6,6,2.0,4,2,0
EMP_6486,35.0,Married,3.0,Legal,Finance Analyst,Travel_Rarely,Marketing,21599.0,19,5,4.0,4,4,1
EMP_9391,57.0,Married,28.0,Manufacturing,Sales Executive,Travel_Rarely,Medical,4696.0,13,3,2.0,1,1,1
EMP_8185,45.0,Single,14.0,Human Resources,IT Manager,Travel_Frequently,Life Sciences,8969.0,18,4,1.0,1,3,0
EMP_6731,56.0,Single,5.0,Legal,IT Manager,Non-Travel,Life Sciences,16719.0,17,2,1.0,2,3,1
EMP_2061,22.0,Single,26.0,Unknown,Legal Counsel,Travel_Rarely,Other,15518.0,15,6,4.0,1,1,1
EMP_5905,52.0,Single,7.0,Unknown,Supply Chain Manager,Travel_Rarely,Marketing,3239.0,4,4,2.0,2,3,0
EMP_7216,41.0,Single,24.0,Sales,Recruiter,Non-Travel,Other,15622.0,5,4,2.0,2,3,0
EMP_4376,22.0,Single,28.0,Marketing,Research Scientist,Travel_Rarely,Life Sciences,13974.5,9,4,3.0,4,4,0
EMP_9958,40.0,Married,1.0,Human Resources,Sales Representative,Travel_Rarely,Other,15002.0,9,5,4.0,1,1,0
EMP_8616,55.0,Married,21.0,Legal,Support Specialist,Travel_Frequently,Technical Degree,11850.0,20,8,4.0,1,3,0
EMP_6344,29.0,Married,24.0,IT,Supply Chain Manager,Non-Travel,Technical Degree,12840.0,17,4,2.0,4,4,1
EMP_7025,37.0,Single,4.0,Human Resources,Manager,Travel_Frequently,Medical,5686.0,13,5,4.0,4,1,0
EMP_1291,43.0,Unknown,8.0,Customer Support,Production Technician,Travel_Frequently,MBA,18562.0,18,9,3.0,1,4,1
EMP_4379,32.0,Unknown,13.0,Customer Support,Operations Manager,Non-Travel,Technical Degree,22245.0,10,2,1.0,3,3,1
EMP_5784,31.0,Single,5.0,Human Resources,Lab Technician,Travel_Rarely,Marketing,8288.0,17,0,1.0,2,2,0
EMP_3448,43.0,Single,18.0,Operations,Lab Technician,Travel_Frequently,Medical,5067.0,2,1,1.0,1,4,0
EMP_6080,27.0,Unknown,25.0,Human Resources,HR Manager,Non-Travel,MBA,8669.0,1,1,4.0,4,1,1
EMP_8273,31.0,Single,29.0,IT,Sales Representative,Travel_Frequently,Other,3788.0,3,1,2.0,1,3,1
EMP_4006,38.0,Married,19.0,Customer Support,Finance Analyst,Non-Travel,Life Sciences,17556.0,19,5,3.0,3,4,0
EMP_7058,60.0,Divorced,6.0,IT,Operations Manager,Travel_Frequently,Marketing,22391.0,5,5,4.0,1,3,0
EMP_9524,52.0,Single,25.0,IT,Finance Analyst,Travel_Frequently,Arts,14162.0,8,1,1.0,3,2,0
EMP_2111,30.0,Divorced,14.0,Customer Support,Manufacturing Director,Non-Travel,Arts,7756.0,19,2,3.0,2,1,0
EMP_9844,53.0,Divorced,2.0,Human Resources,Production Technician,Travel_Frequently,Technical Degree,13183.0,11,0,3.0,1,2,0
EMP_9625,44.0,Married,3.0,IT,Marketing Executive,Non-Travel,Medical,13694.0,2,2,2.0,4,1,0
EMP_8297,22.0,Unknown,14.0,Human Resources,Operations Manager,Non-Travel,Life Sciences,4604.0,3,2,3.0,4,1,1
EMP_1207,28.0,Married,8.0,Human Resources,Legal Counsel,Travel_Frequently,Marketing,7207.0,3,0,4.0,4,1,1
EMP_5424,29.0,Single,3.0,Legal,Accountant,Non-Travel,Marketing,10694.0,15,9,3.0,2,1,1
EMP_6942,55.0,Single,8.0,Sales,Operations Manager,Travel_Rarely,Other,24246.0,4,2,4.0,3,3,0
EMP_2630,50.0,Divorced,28.0,IT,Software Engineer,Travel_Rarely,Life Sciences,24422.0,9,0,1.0,4,3,0
EMP_1028,31.0,Unknown,30.0,Legal,Accountant,Non-Travel,Life Sciences,20286.0,20,3,2.0,2,2,1
EMP_5001,36.0,Divorced,15.0,IT,Sales Representative,Travel_Rarely,MBA,12919.0,12,8,3.0,1,1,0
EMP_6761,26.0,Divorced,16.0,Unknown,Support Specialist,Travel_Frequently,Life Sciences,8080.0,15,1,1.0,1,3,0
EMP_7301,44.0,Divorced,3.0,Unknown,Accountant,Non-Travel,Life Sciences,13458.0,6,6,3.0,4,1,0
EMP_6209,59.0,Divorced,4.0,Marketing,Recruiter,Non-Travel,Life Sciences,4093.0,20,0,3.0,4,2,1
EMP_4160,55.0,Divorced,4.0,Finance,Lab Technician,Travel_Frequently,MBA,15279.0,4,2,4.0,1,1,0
EMP_4793,44.0,Unknown,12.0,Operations,Sales Executive,Travel_Rarely,Medical,15819.0,9,1,1.0,1,3,1
EMP_2623,46.0,Married,3.0,Human Resources,IT Manager,Non-Travel,Other,15285.0,8,0,3.0,4,2,0
EMP_7591,24.0,Unknown,13.0,Sales,Recruiter,Travel_Frequently,Marketing,15701.0,11,9,3.0,4,3,0
EMP_7835,29.0,Married,2.0,Marketing,Recruiter,Non-Travel,Life Sciences,20793.0,2,2,2.0,1,4,0
EMP_7610,39.0,Single,30.0,Finance,Legal Counsel,Travel_Frequently,Other,6397.0,8,6,4.0,2,4,0
EMP_1958,32.0,Single,22.0,Marketing,Support Specialist,Travel_Rarely,MBA,7338.0,10,0,3.0,4,1,0
EMP_4018,53.0,Married,25.0,Human Resources,Research Scientist,Travel_Rarely,Technical Degree,21915.0,3,2,3.0,1,2,0
EMP_9599,33.0,Divorced,14.0,Human Resources,Legal Counsel,Travel_Rarely,Life Sciences,3701.0,12,3,2.0,4,4,1
EMP_7349,26.0,Married,30.0,Operations,Supply Chain Manager,Travel_Rarely,Technical Degree,12532.0,4,3,1.0,1,2,0
EMP_8777,39.0,Married,28.0,IT,Finance Analyst,Travel_Frequently,Marketing,11852.0,8,0,3.0,1,3,0
EMP_3638,41.0,Single,12.0,Manufacturing,Finance Analyst,Travel_Frequently,Marketing,10100.0,11,3,1.0,3,1,0
EMP_4694,54.0,Married,16.0,Operations,Lab Technician,Travel_Rarely,Medical,11599.0,20,2,1.0,3,3,1
EMP_5927,46.0,Married,11.0,IT,Customer Service Rep,Non-Travel,Marketing,3633.0,11,8,3.0,2,3,1
EMP_4107,38.0,Single,12.0,Sales,Software Engineer,Non-Travel,Medical,50000.0,14,7,1.0,1,3,0
EMP_8690,44.0,Divorced,13.0,Marketing,Software Engineer,Travel_Frequently,Arts,14719.0,3,1,1.0,2,2,1
EMP_7483,24.0,Married,10.0,IT,Paralegal,Travel_Frequently,Medical,22079.0,19,1,4.0,4,4,0
EMP_8008,36.0,Single,15.0,IT,Legal Counsel,Travel_Rarely,Life Sciences,22904.0,7,6,4.0,4,1,0
EMP_1004,57.0,Single,20.0,Legal,Research Scientist,Non-Travel,Other,12350.0,8,1,1.0,1,3,0
EMP_3106,41.0,Married,21.0,Human Resources,Sales Representative,Travel_Frequently,MBA,20211.0,4,3,4.0,1,1,0
EMP_3109,33.0,Unknown,7.0,Manufacturing,Recruiter,Travel_Frequently,Arts,17337.0,14,3,3.0,4,3,0
EMP_3504,37.0,Married,4.0,Human Resources,Accountant,Travel_Frequently,Medical,7798.0,40,3,2.0,3,3,1
EMP_6881,49.0,Married,5.0,Marketing,Legal Counsel,Travel_Rarely,Life Sciences,13548.0,6,6,2.0,3,2,1
EMP_7016,28.0,Unknown,17.0,Marketing,Accountant,Travel_Rarely,Marketing,24533.0,1,1,2.0,4,2,0
EMP_6790,56.0,Single,9.0,Customer Support,Research Scientist,Travel_Rarely,Life Sciences,9906.0,10,7,3.0,1,1,0
EMP_2057,51.0,Married,18.0,Finance,Lab Technician,Travel_Frequently,MBA,11789.0,11,6,4.0,1,4,1
EMP_1121,44.0,Divorced,26.0,IT,Finance Analyst,Non-Travel,Life Sciences,13974.5,3,0,4.0,2,4,1
EMP_3653,59.0,Single,10.0,Finance,Paralegal,Travel_Frequently,MBA,19009.0,11,2,4.0,2,2,1
EMP_5683,26.0,Single,4.0,Operations,Marketing Executive,Non-Travel,Medical,21820.0,18,8,4.0,4,4,0
EMP_5402,46.0,Married,12.0,Human Resources,Customer Service Rep,Travel_Frequently,Marketing,4498.0,15,1,4.0,2,1,0
EMP_9575,46.0,Married,27.0,Finance,Recruiter,Non-Travel,Life Sciences,8250.0,4,3,3.0,2,2,1
EMP_7495,24.0,Married,4.0,Finance,Supply Chain Manager,Non-Travel,MBA,3463.0,16,1,2.0,2,1,0
EMP_1546,26.0,Married,28.0,Manufacturing,Customer Service Rep,Non-Travel,Medical,6749.0,1,0,2.0,4,1,1
EMP_1673,59.0,Divorced,3.0,IT,Production Technician,Non-Travel,Other,24083.0,14,1,4.0,3,4,0
EMP_8951,45.0,Single,21.0,Manufacturing,Marketing Executive,Travel_Frequently,Technical Degree,21545.0,8,4,1.0,1,4,0
EMP_8363,49.0,Divorced,7.0,Sales,Marketing Manager,Travel_Frequently,Life Sciences,21584.0,12,5,1.0,3,3,1
EMP_5796,50.0,Single,18.0,Operations,Customer Service Rep,Non-Travel,Life Sciences,3478.0,9,7,1.0,3,1,0
EMP_8678,29.0,Single,12.0,Unknown,Finance Analyst,Travel_Rarely,MBA,16827.0,19,1,3.0,2,3,0
EMP_3675,26.0,Unknown,23.0,IT,Executive,Travel_Rarely,Technical Degree,3260.0,15,1,1.0,4,1,1
EMP_9628,59.0,Single,11.0,Customer Support,Customer Service Rep,Travel_Rarely,Other,3886.0,19,2,1.0,3,3,1
EMP_3700,35.0,Married,3.0,IT,Accountant,Travel_Frequently,Life Sciences,7115.0,8,4,2.0,3,1,0
EMP_8859,41.0,Single,17.0,Marketing,Software Engineer,Non-Travel,Medical,22650.0,16,1,2.0,1,1,1
EMP_1743,43.0,Married,27.0,Marketing,Research Scientist,Travel_Frequently,Technical Degree,19006.0,19,5,4.0,4,4,0
EMP_3213,26.0,Married,22.0,Manufacturing,Marketing Manager,Non-Travel,Marketing,12056.0,17,1,3.0,2,3,0
EMP_3568,55.0,Single,11.0,Sales,Manufacturing Director,Non-Travel,Medical,7846.0,11,3,1.0,4,1,1
EMP_8761,29.0,Married,14.0,Sales,Paralegal,Non-Travel,Life Sciences,13193.0,10,3,2.0,1,4,1
EMP_2806,60.0,Divorced,15.0,Manufacturing,Manufacturing Director,Travel_Frequently,Life Sciences,16103.0,16,8,3.0,1,1,0
EMP_9775,39.0,Married,27.0,Customer Support,Recruiter,Travel_Rarely,MBA,9296.0,10,6,3.0,3,2,0
EMP_9106,55.0,Single,15.0,IT,Customer Service Rep,Travel_Frequently,Life Sciences,8865.0,11,5,4.0,2,2,0
EMP_4821,59.0,Married,4.0,Marketing,IT Manager,Unknown,Other,18894.0,11,6,3.0,2,2,0
EMP_1115,29.0,Single,30.0,Customer Support,Paralegal,Travel_Rarely,Technical Degree,8895.0,14,10,3.0,4,3,0
EMP_2145,47.0,Single,20.0,Sales,Manufacturing Director,Non-Travel,MBA,13160.0,3,2,2.0,4,3,0
EMP_8600,52.0,Married,22.0,IT,Sales Executive,Non-Travel,Arts,24228.0,5,2,2.0,3,1,0
EMP_2308,24.0,Married,16.0,Manufacturing,Manufacturing Director,Travel_Frequently,Marketing,10928.0,19,7,2.0,3,1,1
EMP_5779,22.0,Married,2.0,Operations,Operations Manager,Travel_Rarely,Medical,3675.0,1,1,2.0,1,1,0
EMP_2380,36.0,Single,18.0,IT,Support Specialist,Non-Travel,Technical Degree,13974.5,18,7,4.0,4,2,1
EMP_6798,57.0,Divorced,17.0,Unknown,Paralegal,Travel_Rarely,Arts,16370.0,4,0,1.0,4,1,0
EMP_7666,60.0,Divorced,14.0,Human Resources,Legal Counsel,Non-Travel,Marketing,8648.0,6,5,1.0,2,2,0
EMP_6225,40.0,Single,16.0,Unknown,Supply Chain Manager,Travel_Frequently,Life Sciences,22262.0,8,0,3.0,2,2,1
EMP_4212,43.0,Married,26.0,IT,Research Scientist,Non-Travel,Arts,3661.0,10,9,3.0,2,4,1
EMP_7650,41.0,Unknown,26.0,Marketing,Lab Technician,Non-Travel,Marketing,24598.0,11,4,3.0,1,1,1
EMP_5141,54.0,Married,25.0,Customer Support,Research Scientist,Travel_Frequently,Life Sciences,13682.0,14,7,2.0,1,4,1
EMP_8647,56.0,Unknown,18.0,Unknown,Marketing Executive,Travel_Rarely,MBA,7639.0,11,2,4.0,3,1,0
EMP_5581,35.0,Married,6.0,Legal,Operations Manager,Non-Travel,Medical,16541.0,15,2,3.0,2,3,0
EMP_2811,33.0,Married,15.0,Legal,Sales Representative,Travel_Rarely,MBA,5738.0,13,4,2.0,1,1,1
EMP_6403,54.0,Single,28.0,Customer Support,Customer Service Rep,Non-Travel,Medical,14821.0,12,7,4.0,2,1,1
EMP_2219,35.0,Single,8.0,Manufacturing,Research Scientist,Travel_Rarely,Medical,14318.0,4,1,1.0,3,2,0
EMP_8515,30.0,Unknown,8.0,Operations,Recruiter,Travel_Rarely,MBA,10108.0,2,2,3.0,3,3,0
EMP_7851,57.0,Married,7.0,Customer Support,Support Specialist,Travel_Frequently,Life Sciences,24433.0,20,10,1.0,4,2,0
EMP_8305,54.0,Divorced,16.0,Manufacturing,Research Scientist,Travel_Rarely,Medical,9914.0,10,1,2.0,2,3,0
EMP_1811,51.0,Married,11.0,Finance,Legal Counsel,Travel_Frequently,Life Sciences,13033.0,3,1,4.0,3,3,0
EMP_4105,56.0,Married,13.0,Operations,Production Technician,Travel_Frequently,Technical Degree,7238.0,15,7,3.0,4,2,0
EMP_9923,32.0,Divorced,16.0,IT,Marketing Executive,Travel_Frequently,MBA,9230.0,12,8,3.0,2,2,0
EMP_4409,53.0,Married,10.0,Customer Support,Sales Representative,Non-Travel,Marketing,19078.0,12,0,4.0,4,2,1
EMP_8021,52.0,Single,14.0,Human Resources,IT Manager,Travel_Frequently,Technical Degree,16606.0,14,9,1.0,4,4,1
EMP_7496,55.0,Divorced,29.0,Operations,Recruiter,Non-Travel,Marketing,24784.0,12,0,1.0,2,4,1
EMP_3177,39.0,Single,21.0,Unknown,Legal Counsel,Travel_Rarely,Marketing,17349.0,12,3,4.0,2,2,0
EMP_7617,52.0,Married,18.0,Human Resources,Paralegal,Travel_Frequently,Medical,5831.0,16,9,2.0,3,4,0
EMP_5563,48.0,Married,21.0,Customer Support,Operations Manager,Travel_Frequently,Other,100000.0,17,0,4.0,3,3,0
EMP_5242,40.0,Single,21.0,Unknown,Marketing Manager,Travel_Rarely,Technical Degree,5190.0,17,10,1.0,1,2,0
EMP_2082,24.0,Married,18.0,IT,Operations Manager,Non-Travel,Medical,8044.0,7,4,3.0,3,1,1
EMP_7657,60.0,Married,15.0,Operations,Software Engineer,Travel_Frequently,MBA,23065.0,19,3,3.0,2,2,0
EMP_6824,23.0,Single,27.0,Sales,HR Manager,Travel_Rarely,Medical,4828.0,18,10,1.0,3,2,0
EMP_7601,53.0,Divorced,26.0,Operations,Sales Executive,Travel_Rarely,Life Sciences,21318.0,20,8,1.0,4,4,0
EMP_6787,54.0,Single,25.0,Unknown,Research Scientist,Travel_Frequently,Marketing,21408.0,4,3,3.0,3,1,1
EMP_3021,45.0,Divorced,9.0,Manufacturing,Marketing Manager,Travel_Frequently,Other,19844.0,6,2,2.0,3,3,1
EMP_4884,23.0,Divorced,17.0,Unknown,Sales Executive,Travel_Rarely,MBA,15463.0,20,2,4.0,4,2,0
EMP_3717,30.0,Divorced,10.0,Finance,Operations Manager,Travel_Frequently,Life Sciences,20090.0,14,8,2.0,2,2,0
EMP_1988,47.0,Unknown,20.0,Legal,HR Manager,Non-Travel,Other,20394.0,17,3,2.0,2,2,1
EMP_5717,48.0,Married,30.0,Sales,Sales Representative,Non-Travel,Other,10043.0,9,8,3.0,3,4,0
EMP_5403,41.0,Married,3.0,Marketing,Software Engineer,Travel_Rarely,Life Sciences,7494.0,3,0,1.0,3,3,0
EMP_8588,31.0,Divorced,15.0,Customer Support,Supply Chain Manager,Travel_Frequently,Medical,13974.5,13,8,2.0,4,1,0
EMP_8615,42.0,Married,27.0,IT,Customer Service Rep,Travel_Rarely,Life Sciences,23116.0,2,1,2.0,3,3,0
EMP_6576,49.0,Divorced,18.0,Operations,Paralegal,Non-Travel,Arts,15311.0,3,1,2.0,1,4,0
EMP_2642,51.0,Single,2.0,Human Resources,IT Manager,Non-Travel,Medical,3212.0,16,0,1.0,2,4,0
EMP_1843,45.0,Divorced,28.0,Operations,Research Scientist,Travel_Frequently,Life Sciences,23793.0,6,1,3.0,2,2,0
EMP_9059,29.0,Divorced,1.0,Human Resources,Paralegal,Non-Travel,Arts,8740.0,20,9,3.0,3,2,0
EMP_5801,52.0,Married,9.0,Human Resources,Customer Service Rep,Travel_Rarely,Medical,24418.0,3,2,3.0,4,2,1
EMP_8623,54.0,Married,20.0,Unknown,Support Specialist,Travel_Frequently,Medical,11098.0,12,0,2.0,4,4,0
EMP_5266,24.0,Unknown,16.0,Legal,Marketing Manager,Travel_Rarely,Life Sciences,16717.0,15,4,3.0,4,1,1
EMP_4453,25.0,Single,10.0,IT,Legal Counsel,Travel_Rarely,Arts,11756.0,13,2,1.0,4,1,0
EMP_8559,32.0,Unknown,15.0,Marketing,IT Manager,Travel_Frequently,MBA,20186.0,4,1,1.0,1,3,1
EMP_5126,46.0,Single,1.0,Finance,Sales Executive,Non-Travel,Medical,21940.0,10,0,3.0,3,1,0
EMP_8579,43.0,Divorced,2.0,Manufacturing,Recruiter,Travel_Rarely,Other,14300.0,14,0,3.0,4,3,0
EMP_3658,56.0,Married,2.0,IT,Recruiter,Travel_Frequently,Technical Degree,3164.0,5,1,1.0,1,4,0
EMP_7906,26.0,Married,25.0,Finance,HR Manager,Non-Travel,MBA,5586.0,7,4,2.0,4,2,1
EMP_6807,22.0,Unknown,29.0,Finance,Sales Representative,Travel_Rarely,Medical,18969.0,4,0,1.0,3,4,1
EMP_3564,41.0,Single,7.0,Manufacturing,Software Engineer,Non-Travel,Arts,6584.0,7,0,2.0,3,1,0
EMP_7871,32.0,Single,23.0,Legal,Manager,Travel_Frequently,Technical Degree,5021.0,4,2,4.0,4,2,0
EMP_8496,43.0,Divorced,30.0,Marketing,Customer Service Rep,Travel_Frequently,Medical,8850.0,10,9,4.0,1,2,0
EMP_7316,59.0,Married,16.0,Sales,Research Scientist,Travel_Frequently,Arts,17556.0,8,1,2.0,3,1,1
EMP_7771,50.0,Married,6.0,Operations,Support Specialist,Travel_Frequently,Life Sciences,6835.0,9,5,1.0,3,2,0
EMP_2063,44.0,Married,28.0,IT,Legal Counsel,Travel_Rarely,Arts,22388.0,11,9,4.0,1,1,1
EMP_3960,59.0,Unknown,18.0,Human Resources,Sales Executive,Travel_Rarely,Medical,24354.0,4,1,1.0,3,1,1
EMP_3777,44.0,Divorced,11.0,Sales,Customer Service Rep,Travel_Frequently,Medical,10761.0,13,10,3.0,1,3,0
EMP_9102,41.0,Married,16.0,Operations,Legal Counsel,Unknown,Life Sciences,19515.0,7,0,3.0,3,3,1
EMP_7403,58.0,Married,9.0,Human Resources,Staff,Travel_Frequently,MBA,16662.0,15,3,3.0,1,1,0
EMP_2512,60.0,Single,27.0,Research & Development,Marketing Manager,Travel_Rarely,Other,8148.0,19,7,3.0,1,1,1
EMP_3705,27.0,Unknown,21.0,Sales,HR Manager,Travel_Rarely,Other,5604.0,3,1,1.0,4,1,1
EMP_1850,41.0,Divorced,7.0,Unknown,Paralegal,Travel_Rarely,Other,13974.5,6,3,3.0,3,3,0
EMP_2707,45.0,Divorced,28.0,Manufacturing,Software Engineer,Non-Travel,MBA,3903.0,18,9,3.0,3,1,0
EMP_5471,60.0,Married,19.0,Sales,Supply Chain Manager,Travel_Frequently,Medical,22513.0,10,0,1.0,1,2,0
EMP_1834,27.0,Married,22.0,Operations,Legal Counsel,Non-Travel,Technical Degree,20750.0,10,3,4.0,4,2,1
EMP_5211,53.0,Divorced,27.0,Legal,HR Manager,Non-Travel,Life Sciences,13974.5,18,0,4.0,2,2,0
EMP_6407,59.0,Unknown,5.0,Marketing,IT Manager,Travel_Frequently,MBA,13974.5,14,10,2.0,2,4,0
EMP_8595,25.0,Married,1.0,IT,Operations Manager,Travel_Frequently,Other,24897.0,2,2,4.0,2,3,0
EMP_8849,49.0,Single,26.0,Legal,Marketing Manager,Non-Travel,Life Sciences,3292.0,1,1,2.0,3,3,0
EMP_3012,34.0,Divorced,14.0,Sales,Operations Manager,Travel_Frequently,Arts,17788.0,4,0,4.0,4,3,0
EMP_6890,25.0,Divorced,20.0,Marketing,Finance Analyst,Travel_Rarely,Arts,3032.0,7,2,1.0,1,1,0
EMP_9275,45.0,Married,29.0,Unknown,Sales Executive,Travel_Frequently,Other,13974.5,3,2,1.0,2,2,1
EMP_3846,47.0,Married,14.0,Manufacturing,Recruiter,Travel_Rarely,Marketing,18571.0,15,1,1.0,4,1,0
EMP_5934,38.0,Single,18.0,Marketing,Supply Chain Manager,Travel_Rarely,MBA,22098.0,18,0,1.0,2,4,0
EMP_5641,56.0,Unknown,12.0,Manufacturing,Finance Analyst,Non-Travel,Other,21001.0,11,4,2.0,3,4,1
EMP_6628,56.0,Single,14.0,Manufacturing,Support Specialist,Travel_Rarely,Arts,20110.0,19,3,2.0,4,1,1
EMP_6416,46.0,Single,29.0,Sales,Production Technician,Non-Travel,Arts,14388.0,14,0,3.0,3,2,0
EMP_5976,51.0,Single,29.0,Human Resources,Manufacturing Director,Non-Travel,Life Sciences,18784.0,19,8,2.0,2,2,0
EMP_2560,52.0,Single,27.0,Manufacturing,Lab Technician,Travel_Rarely,Arts,8888.0,2,0,2.0,3,1,0
EMP_8728,41.0,Married,18.0,Customer Support,Marketing Executive,Travel_Rarely,Life Sciences,10180.0,11,10,2.0,3,4,1
EMP_7828,43.0,Married,11.0,Marketing,HR Manager,Travel_Rarely,MBA,24028.0,17,1,2.0,1,1,0
EMP_4458,47.0,Married,2.0,Sales,Recruiter,Non-Travel,Medical,15354.0,6,6,3.0,2,1,0
EMP_7938,52.0,Unknown,5.0,IT,Accountant,Travel_Rarely,Medical,22590.0,12,6,3.0,2,1,0
EMP_2950,37.0,Single,29.0,Operations,Finance Analyst,Travel_Frequently,Other,14759.0,20,5,3.0,3,4,1
EMP_3749,26.0,Married,3.0,Finance,Finance Analyst,Travel_Rarely,Life Sciences,11240.0,7,3,4.0,4,1,1
EMP_9308,48.0,Divorced,25.0,Marketing,Supply Chain Manager,Travel_Rarely,Medical,22324.0,8,8,1.0,2,4,1
EMP_3940,57.0,Married,29.0,Human Resources,Marketing Executive,Travel_Frequently,Life Sciences,5187.0,9,7,4.0,1,4,0
EMP_5925,46.0,Unknown,7.0,Finance,IT Manager,Travel_Frequently,Arts,10898.0,7,2,2.0,4,1,0
EMP_5942,51.0,Unknown,1.0,Legal,HR Manager,Travel_Frequently,Technical Degree,10940.0,20,2,4.0,2,4,0
EMP_8368,28.0,Single,24.0,Unknown,HR Manager,Travel_Frequently,Medical,24419.0,8,4,2.0,2,2,0
EMP_4712,23.0,Single,24.0,Human Resources,Marketing Executive,Non-Travel,Medical,6886.0,8,2,2.0,4,1,0
